fruit;longueur;v_longueur;largeur;v_largeur;teinte;v_teinte;sucre;v_sucre;eau;v_eau;fibres;v_fibre
abricot;7.587.713.650.446.800;0.5;5.066.002.898.969.380;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;13.282.454.474.738.200;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.931.352.309.007.310;0.5;3.993.008.331.122.310;0.6;140.985.061.729.897;2.0;12.263.605.687.319.900;5.0;9.287.580.156.727.920;5.0;11.823.656.089.904.100;0.5
abricot;579.506.480.960.828;0.5;5.220.833.531.162.170;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;12.339.989.276.066.000;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.518.567.843.854.850;0.5;4.970.995.042.143.690;0.6;1.770.568.433.071.050;2.0;918.212.419.918.494;5.0;9.226.900.765.917.120;5.0;2.190.130.488.879.990;0.5
abricot;6.422.036.281.193.960;0.5;5.442.107.964.587.140;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;12.718.706.570.026.800;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.004.799.624.764.010;0.5;5.594.609.734.427.860;0.6;1.698.424.603.434.860;2.0;-5.950.072.579.385.440;5.0;8.856.192.536.911.430;5.0;2.715.985.103.545.840;0.5
abricot;7.069.582.976.757.670;0.5;504.726.109.581.715;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;13.044.338.571.603.600;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;734.626.484.137.033;0.5;5.160.390.765.241.660;0.6;148.275.349.808.658;2.0;32.433.250.636.972.700;5.0;9.566.591.510.843.220;5.0;2.102.792.836.609.150;0.5
abricot;6.788.465.803.626.060;0.5;4.540.094.139.792.640;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;14.257.052.660.456.300;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;75.113.653.847.246.900;0.5;5.230.176.810.808.110;0.6;14.768.200.979.069.800;2.0;10.160.132.968.572.700;5.0;821.423.231.056.833;5.0;24.269.846.956.147.700;0.5
abricot;75.164.062.241.808.600;0.5;4.226.639.149.526.170;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;11.538.044.074.897.600;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.847.527.358.235.890;0.5;4.720.281.237.326.040;0.6;16.565.342.800.202.200;2.0;12.728.265.603.939.500;5.0;8.439.091.721.300.250;5.0;19.308.068.191.761.200;0.5
abricot;6.712.133.578.201.060;0.5;5.431.137.602.735.230;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.227.624.711.806.930;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.996.327.686.071.380;0.5;44.348.260.529.502.900;0.6;1.286.820.571.452.130;2.0;-2.429.091.147.739.020;5.0;808.667.981.037.101;5.0;11.730.894.761.409.000;0.5
abricot;7.355.874.581.243.250;0.5;5.214.203.189.336.220;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.890.350.697.479.280;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.957.627.726.470.110;0.5;445.152.188.902.799;0.6;18.737.165.919.231.700;2.0;970.843.645.638.597;5.0;8.750.333.521.678.090;5.0;21.288.859.561.875.200;0.5
abricot;6.309.351.829.719.430;0.5;5.591.507.528.045.280;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;157.801.185.905.017;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.113.497.771.885.210;0.5;489.522.465.418.785;0.6;14.748.430.699.641.900;2.0;6.820.375.439.160.340;5.0;8.001.173.794.922.530;5.0;15.441.874.381.960.600;0.5
abricot;6.483.682.979.184.900;0.5;5.071.753.362.373.530;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;15.051.757.762.616.900;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;688.910.473.387.853;0.5;4.845.446.624.070.780;0.6;13.456.140.785.897.500;2.0;10.843.929.766.248.000;5.0;9.594.839.026.683.510;5.0;2.420.406.050.071.320;0.5
abricot;7.269.373.769.555.990;0.5;45.698.123.197.944.200;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;14.199.030.753.657.600;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;69.770.259.127.847.800;0.5;4.910.569.594.868.970;0.6;11.722.368.188.380.600;2.0;890.229.536.570.473;5.0;899.512.534.367.772;5.0;15.451.267.705.525.000;0.5
abricot;64.998.949.453.247.300;0.5;5.697.597.838.499.400;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.696.652.202.118.950;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.212.182.237.482.000;0.5;5.156.002.237.586.840;0.6;14.392.890.738.975.400;2.0;3.548.644.154.749.940;5.0;8.622.020.979.384.690;5.0;23.284.268.571.763.700;0.5
abricot;6.683.852.683.911.100;0.5;5.541.941.173.475.100;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;17.219.167.525.875.900;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.316.246.595.335.290;0.5;5.065.432.523.038.840;0.6;15.656.862.896.726.900;2.0;9.304.224.985.975.430;5.0;9.619.840.031.418.400;5.0;16.703.421.241.004.100;0.5
abricot;70.634.068.166.022.200;0.5;5.526.329.920.007.970;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;13.632.266.462.772.400;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;67.032.155.935.151;0.5;500.321.393.099.374;0.6;18.234.747.854.854.900;2.0;1.318.440.809.682.010;5.0;8.859.714.058.734.300;5.0;21.219.957.323.742.700;0.5
abricot;6.414.184.746.610.250;0.5;5.650.942.935.623.080;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;994.711.091.338.402;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.892.955.304.542.730;0.5;4.491.059.196.784.240;0.6;12.499.187.216.900.400;2.0;8.435.489.348.162.950;5.0;8.371.253.853.544.500;5.0;20.654.456.296.142.700;0.5
abricot;7.261.076.253.457.320;0.5;4.708.835.421.578.390;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;14.298.497.431.781.700;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.475.294.433.100.960;0.5;6.049.725.996.043.290;0.6;15.234.263.297.006.700;2.0;0.7673363463130745;5.0;8.058.119.713.389.130;5.0;0.5923010950376206;0.5
abricot;715.516.687.806.785;0.5;4.782.021.667.369.410;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;18.294.103.538.782.700;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;78.857.070.232.850.400;0.5;51.139.645.420.219.700;0.6;13.474.771.165.174.000;2.0;39.408.721.267.622.200;5.0;8.320.480.571.154.410;5.0;263.124.860.307.767;0.5
abricot;7.602.605.565.407.100;0.5;5.170.055.248.187.690;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.242.167.139.261.750;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.062.228.251.033.820;0.5;5.108.461.487.336.230;0.6;15.547.153.783.948.000;2.0;6.575.934.304.951.350;5.0;9.092.760.766.267.220;5.0;25.973.874.952.686.500;0.5
abricot;7.255.776.131.229.630;0.5;4.117.512.632.869.630;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;17.212.376.509.980.200;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;8.114.412.397.530.580;0.5;4.768.699.583.843.940;0.6;14.806.701.508.236.900;2.0;893.403.120.024.628;5.0;8.583.373.145.795.620;5.0;17.778.688.875.562.500;0.5
abricot;7.432.273.074.266.930;0.5;5.164.220.466.966.190;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;13.291.091.779.780.700;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;673.448.023.137.412;0.5;4.550.051.185.361.500;0.6;1.764.822.132.809.330;2.0;6.310.682.054.065.840;5.0;8.239.992.447.543.080;5.0;1.933.959.181.500.550;0.5
abricot;7.013.148.784.938.380;0.5;4.399.263.880.487.100;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;13.968.978.534.893.500;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.687.757.353.399.720;0.5;53.201.741.514.203.300;0.6;15.860.182.409.858.100;2.0;1.679.217.234.048.750;5.0;9.048.891.855.096.160;5.0;1.922.934.611.707.850;0.5
abricot;6.623.646.238.735.800;0.5;4.851.512.397.547.900;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.639.471.304.682.350;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;747.723.255.101.526;0.5;50.306.507.381.172.500;0.6;15.691.767.449.275.700;2.0;8.118.306.256.682.120;5.0;8.514.930.532.753.440;5.0;0.916215570761662;0.5
abricot;654.301.263.533.081;0.5;4.174.405.455.418.900;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;15.351.659.722.678.400;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;69.748.707.232.420.000;0.5;4.684.075.421.053.380;0.6;14.166.704.367.556.800;2.0;1.089.144.359.511.470;5.0;8.303.254.988.175.500;5.0;22.451.957.939.492.900;0.5
abricot;7.036.962.858.030.650;0.5;5.177.673.927.371.260;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;13.188.717.197.072.700;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.942.972.474.515.410;0.5;5.628.974.809.991.310;0.6;1.563.002.604.065.480;2.0;6.300.982.098.095.780;5.0;8.164.696.980.048.120;5.0;12.791.038.809.072.900;0.5
abricot;711.008.408.232.296;0.5;5.319.812.102.628.730;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;13.989.111.182.367.000;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.500.380.201.435.700;0.5;56.602.809.979.730.900;0.6;133.649.565.274.291;2.0;5.177.026.598.773.070;5.0;9.372.213.681.108.520;5.0;1.766.499.193.500.100;0.5
abricot;6.925.414.353.585.850;0.5;4.590.454.314.726.690;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;15.115.881.061.606.000;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.245.784.258.748.680;0.5;49.024.456.203.551.900;0.6;12.184.825.463.714.400;2.0;7.329.967.022.856.270;5.0;8.819.002.461.748.610;5.0;18.107.316.827.490.500;0.5
abricot;6.579.212.683.542.370;0.5;5.530.376.044.845.970;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.633.151.738.472.000;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.179.718.342.581.720;0.5;4.962.736.349.719.330;0.6;14.825.071.163.715.700;2.0;10.397.162.527.618.200;5.0;8.845.369.001.969.940;5.0;231.306.384.792.637;0.5
abricot;6.913.752.112.066.970;0.5;6.060.681.991.851.260;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;10.952.423.049.504.900;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.575.064.247.345.640;0.5;5.545.872.755.631.190;0.6;1.439.928.679.023.210;2.0;1.351.068.221.022.250;5.0;8.750.315.555.036.020;5.0;18.287.011.314.504.100;0.5
abricot;6.904.073.666.344.950;0.5;45.258.866.614.056.400;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.219.466.391.232.940;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.878.163.345.288.370;0.5;45.206.313.771.785.500;0.6;1.683.113.815.787.170;2.0;960.440.486.265.048;5.0;8.028.743.759.077.710;5.0;0.929955416486965;0.5
abricot;7.036.922.896.431.180;0.5;5.111.430.190.633.450;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;16.072.589.194.388.500;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.861.997.867.452.210;0.5;504.363.055.676.426;0.6;11.676.199.889.496.600;2.0;8.766.183.084.870.760;5.0;869.863.042.636.402;5.0;17.267.254.266.195.900;0.5
abricot;7.406.585.762.201.800;0.5;5.043.692.781.101.960;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;13.735.684.886.831.000;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;72.497.576.543.023.800;0.5;4.818.015.416.022.730;0.6;1.519.243.979.244.310;2.0;4.187.233.489.726.220;5.0;8.364.252.495.910.760;5.0;2.714.879.483.329.620;0.5
abricot;705.421.679.082.605;0.5;5.208.578.413.075.680;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.258.187.370.513.530;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;65.338.626.310.292.700;0.5;4.783.735.000.815.910;0.6;13.743.321.943.576.400;2.0;6.927.527.614.204.180;5.0;7.812.242.481.848.950;5.0;1.284.459.960.407.270;0.5
abricot;69.038.918.524.782.400;0.5;47.307.285.724.723.800;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.460.214.706.746.640;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;68.808.240.444.305.300;0.5;4.604.483.244.800.270;0.6;16.676.902.779.043.900;2.0;19.882.364.841.843.800;5.0;9.425.110.209.374.270;5.0;11.280.722.643.170.300;0.5
abricot;71.198.658.912.269.100;0.5;5.184.134.777.262.540;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;13.312.581.239.957.300;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.432.127.925.902.290;0.5;4.930.541.096.363.340;0.6;13.078.490.803.061.200;2.0;7.878.295.639.398.160;5.0;8.609.990.205.937.310;5.0;1.746.522.583.628.800;0.5
abricot;703.005.474.243.611;0.5;52.755.847.214.530.100;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;13.643.821.168.762.100;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;5.670.475.184.898.730;0.5;4.786.276.719.781.620;0.6;13.719.989.774.622.400;2.0;15.830.935.531.474.000;5.0;8.659.950.215.821.640;5.0;21.960.789.908.746.400;0.5
abricot;80.049.304.841.271;0.5;4.764.948.828.266.840;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;14.895.660.257.837.200;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.394.271.873.864.770;0.5;4.836.869.265.990.020;0.6;1.567.055.576.385.580;2.0;13.842.640.107.967.500;5.0;9.154.759.551.931.710;5.0;252.097.637.135.609;0.5
abricot;6.196.260.408.500.220;0.5;4.379.757.181.878.270;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;18.030.274.430.767.400;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.965.624.807.583.570;0.5;565.890.185.579.082;0.6;13.923.245.881.399.900;2.0;9.629.945.190.882.000;5.0;8.240.794.333.862.730;5.0;1.689.994.922.999.740;0.5
abricot;7.129.949.759.096.170;0.5;4.704.807.303.902.240;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;15.545.175.554.321.700;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.096.252.196.585.710;0.5;4.741.105.670.362.590;0.6;16.035.409.550.228.800;2.0;2.279.188.152.530.570;5.0;8.373.421.630.417.480;5.0;2.131.507.473.912.990;0.5
abricot;7.234.758.052.605.650;0.5;4.926.450.311.371.480;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.598.868.015.576.240;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.927.946.019.953.310;0.5;4.881.428.569.209.550;0.6;14.375.323.889.672.100;2.0;13.456.688.253.822.200;5.0;8.286.990.597.496.910;5.0;2.187.442.916.705.510;0.5
abricot;8.244.051.624.315.680;0.5;5.298.144.048.766.350;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;15.695.159.827.357.600;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.918.117.321.258.830;0.5;5.094.638.240.205.040;0.6;19.341.166.169.959.100;2.0;6.678.202.977.664.860;5.0;789.660.341.215.885;5.0;16.156.814.786.497.300;0.5
abricot;7.486.361.893.987.700;0.5;54.161.251.006.826.900;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.602.479.016.343.900;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.820.873.647.911.250;0.5;4.414.478.066.515.820;0.6;15.002.037.724.061.500;2.0;73.389.857.565.722.000;5.0;8.574.494.747.831.380;5.0;15.792.799.008.015.100;0.5
abricot;8.296.832.050.423.240;0.5;4.533.394.729.864.240;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;130.793.019.665.045;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.573.058.817.389.390;0.5;4.461.244.008.262.180;0.6;13.019.479.119.652.900;2.0;9.369.984.875.082.910;5.0;8.965.029.513.352.820;5.0;15.842.024.498.663.300;0.5
abricot;7.181.525.570.663.390;0.5;4.867.442.199.097.400;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;10.568.423.987.844.100;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.498.881.268.788.220;0.5;5.581.704.485.349.860;0.6;17.688.318.757.580.800;2.0;-0.49975685770712364;5.0;8.584.407.711.686.740;5.0;0.7447212804318617;0.5
abricot;6.065.182.591.430.400;0.5;4.911.980.699.679.650;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.818.658.697.727.440;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.406.675.471.968.810;0.5;4.422.216.598.577.960;0.6;17.237.320.154.173.300;2.0;73.404.321.743.309.600;5.0;8.745.525.122.503.850;5.0;2.471.888.242.162.310;0.5
abricot;766.462.759.688.995;0.5;468.392.026.735.997;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;16.041.748.374.553.700;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.839.865.283.257.090;0.5;5.016.770.180.904.680;0.6;1.661.550.051.652.360;2.0;-22.411.138.603.082.200;5.0;931.457.755.968.577;5.0;17.483.046.749.984.500;0.5
abricot;6.247.595.759.428.010;0.5;5.046.864.143.063.160;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;15.316.995.452.110.400;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.896.643.525.288.630;0.5;58.030.251.382.896.000;0.6;15.616.910.697.425.400;2.0;11.771.119.509.776.100;5.0;8.619.829.842.133.070;5.0;10.522.234.956.859.600;0.5
abricot;6.788.643.670.622.830;0.5;549.112.206.591.177;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.595.232.782.808.240;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.471.001.028.326.710;0.5;5.255.083.104.592.470;0.6;1.625.616.494.002.490;2.0;3.441.165.712.238.340;5.0;8.570.166.860.878.890;5.0;24.577.009.894.497.800;0.5
abricot;7.307.329.763.092.210;0.5;5.107.619.906.188.480;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;15.875.813.880.970.200;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;71.998.415.229.219.500;0.5;5.469.143.527.782.760;0.6;18.825.923.848.902.100;2.0;10.740.383.330.150.900;5.0;7.697.797.750.224.900;5.0;2.471.006.824.571.190;0.5
abricot;5.969.479.996.127.990;0.5;4.797.024.526.489.040;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;13.745.597.970.912.100;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;71.220.725.072.782.600;0.5;612.010.025.259.958;0.6;1.364.555.185.807.070;2.0;8.628.063.810.763.400;5.0;8.399.632.803.110.590;5.0;15.489.688.739.826.700;0.5
abricot;6.419.322.931.042.350;0.5;5.715.360.548.081.820;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.676.691.904.908.640;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.016.786.586.053.890;0.5;5.308.815.626.916.260;0.6;12.992.797.101.723.000;2.0;-0.7855889871159532;5.0;8.523.492.967.900.720;5.0;21.082.773.745.905.200;0.5
abricot;6.942.215.738.804.180;0.5;5.760.395.832.080.360;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;17.338.764.637.440.400;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.556.526.523.832.880;0.5;4.689.306.906.690.290;0.6;14.673.652.442.453.000;2.0;8.161.897.738.469.430;5.0;8.312.593.196.964.590;5.0;14.530.684.799.442.600;0.5
abricot;6.986.154.041.867.350;0.5;5.390.983.952.997.990;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;13.800.934.124.394.200;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.622.783.574.713.080;0.5;5.243.267.887.975.270;0.6;14.472.614.848.974.700;2.0;13.957.182.731.416.000;5.0;8.626.022.799.493.770;5.0;16.254.751.407.052.300;0.5
abricot;7.686.415.440.364.530;0.5;4.811.354.507.224.270;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;15.394.855.011.482.200;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;64.229.767.672.196.700;0.5;53.596.836.977.684.500;0.6;15.082.637.469.418.200;2.0;4.681.635.590.485.640;5.0;8.431.420.036.636.440;5.0;11.761.823.943.975.600;0.5
abricot;7.250.064.855.779.010;0.5;5.029.977.740.678.020;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;13.689.324.326.175.300;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.394.524.777.015.030;0.5;4.018.804.902.137.700;0.6;15.929.328.569.764.100;2.0;4.329.927.003.230.700;5.0;8.219.735.546.882.010;5.0;12.669.806.345.099.200;0.5
abricot;7.644.521.207.811.260;0.5;518.267.652.688.449;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.860.067.748.539.210;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;684.058.780.729.113;0.5;4.983.329.736.576.740;0.6;13.920.294.506.756.100;2.0;4.403.584.762.309.270;5.0;8.998.155.676.307.020;5.0;17.647.874.411.246.200;0.5
abricot;6.896.063.313.783.460;0.5;5.097.045.204.217.300;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;12.615.713.875.103.600;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.050.285.356.746.050;0.5;5.005.975.203.213.330;0.6;15.079.640.733.616.500;2.0;11.195.528.269.952.700;5.0;9.126.267.704.819.300;5.0;10.862.254.223.427.600;0.5
abricot;6.238.582.078.598.240;0.5;5.021.029.557.246.600;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;1.722.822.106.738.350;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.294.598.994.220.000;0.5;4.882.939.178.224.010;0.6;13.692.749.465.881.200;2.0;1.104.207.907.803.410;5.0;9.458.856.249.313.400;5.0;19.219.355.985.854.100;0.5
abricot;7.400.849.684.819.370;0.5;4.712.865.270.553.150;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;14.944.186.053.954.300;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;646.291.007.639.144;0.5;4.689.784.693.009.450;0.6;10.116.544.359.293.300;2.0;4.869.264.003.813.700;5.0;9.623.714.636.946.080;5.0;0.9592647706891707;0.5
abricot;7.394.601.556.215.640;0.5;529.232.917.643.051;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;18.432.700.201.146.100;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;6.547.325.768.064.930;0.5;5.590.654.794.668.950;0.6;12.297.988.443.295.800;2.0;4.930.287.361.991.460;5.0;8.852.163.185.505.260;5.0;19.302.617.092.796.900;0.5
abricot;6.733.577.358.947.910;0.5;46.816.875.261.267.500;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;16.224.854.408.285.600;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;66.231.995.564.448.600;0.5;4.639.036.941.923.060;0.6;14.586.695.125.053.800;2.0;16.406.211.593.258.900;5.0;79.968.059.332.012;5.0;1.880.312.346.607.300;0.5
abricot;64.710.139.676.668.300;0.5;4.537.463.871.299.870;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;14.273.456.277.506.100;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.210.637.580.303.550;0.5;4.664.592.687.310.890;0.6;13.746.608.684.531.700;2.0;7.637.237.958.780.780;5.0;8.382.000.027.062.750;5.0;1.752.917.298.272.930;0.5
abricot;64.664.217.305.113.400;0.5;578.204.023.168.443;0.6;15.0;2.0;6.6;5.0;87.0;5.0;1.8;0.5
abricot;7.0;0.5;5.0;0.6;13.634.339.799.531.700;2.0;6.6;5.0;87.0;5.0;1.8;0.5
